,Fabricante,Modelo,Ano,Versao
10664,Kia,Besta,2005,Furgão 2.7
10665,Kia,Besta,2005,GS Grand 3.0
10666,Kia,Besta,2001,Furgão 2.7
10667,Kia,Besta,2001,GS 2.7
10668,Kia,Besta,2001,GS Grand 3.0
10669,Kia,Besta,2000,GS 2.7
10670,Kia,Besta,1999,GS 2.7
10671,Kia,Besta,1998,GS 2.7
10672,Kia,Besta,1996,EST 2.7
10673,Kia,Besta,1996,ST 2.2 12 lugares
10674,Kia,Besta,1995,EST 2.7
10675,Kia,Besta,1995,ST 2.2 12 lugares
10676,Kia,Besta,1994,EST 2.7
10677,Kia,Besta,1994,ST 2.2 12 lugares
10678,Kia,Bongo,2024,K2500 2.5 Turbo 4x4
10679,Kia,Bongo,2023,K2500 2.5 Turbo
10680,Kia,Bongo,2022,K2500 2.5 Turbo
10681,Kia,Bongo,2021,K2500 2.5 Turbo
10682,Kia,Bongo,2020,K2500 2.5 Turbo
10683,Kia,Bongo,2019,K2500 2.5 Turbo
10684,Kia,Bongo,2018,K2500 2.5 Turbo
10685,Kia,Bongo,2016,K2500 2.5 Turbo
10686,Kia,Bongo,2015,K2500 2.5 Turbo
10687,Kia,Bongo,2014,K2500 2.5 Turbo
10688,Kia,Bongo,2013,K2500 2.5 Turbo
10689,Kia,Bongo,2012,K2500 2.5 Turbo
10690,Kia,Bongo,2012,K2700 2.7 CD
10691,Kia,Bongo,2012,K2700 2.7 CS
10692,Kia,Bongo,2011,K2500 2.5 Turbo
10693,Kia,Bongo,2011,K2700 2.7 CD
10694,Kia,Bongo,2011,K2700 2.7 CS
10695,Kia,Bongo,2010,K2500 2.5 Turbo
10696,Kia,Bongo,2010,K2700 2.7 CD
10697,Kia,Bongo,2010,K2700 2.7 CS
10698,Kia,Bongo,2009,K2500 2.5 Turbo
10699,Kia,Bongo,2009,K2700 2.7 CD
10700,Kia,Bongo,2009,K2700 2.7 CS
10701,Kia,Bongo,2008,K2500 2.5 Turbo
10702,Kia,Bongo,2008,K2700 2.7 CD
10703,Kia,Bongo,2008,K2700 2.7 CS
10704,Kia,Bongo,2007,K2700 2.7 CD
10705,Kia,Bongo,2007,K2700 2.7 CS
10706,Kia,Bongo,2006,K2700 2.7 CD
10707,Kia,Bongo,2006,K2700 2.7 CS
10708,Kia,Bongo,2005,K2700 2.7 CD
10709,Kia,Bongo,2005,K2700 2.7 CS
10710,Kia,Bongo,2004,K2700 2.7
10711,Kia,Bongo,2003,K2700 2.7
10712,Kia,Bongo,2002,K2700 2.7
10713,Kia,Bongo,2001,K2700 2.7
10714,Kia,Bongo,2000,K2700 2.7
10715,Kia,Bongo,1999,K2700 2.7
10716,Kia,Bongo,1997,K2400 2.4
10717,Kia,Bongo,1996,K2400 2.4
10718,Kia,Bongo,1995,K2400 2.4
10719,Kia,Bongo,1994,K2400 2.4
10720,Kia,Bongo,1993,K2400 2.4
10721,Kia,Cadenza,2016,3.5 V6
10722,Kia,Cadenza,2015,3.5 V6
10723,Kia,Cadenza,2014,3.5 V6
10724,Kia,Cadenza,2013,3.5 V6
10725,Kia,Cadenza,2012,3.5 V6
10726,Kia,Cadenza,2011,3.5 V6
10727,Kia,Carens,2013,EX 2.0
10728,Kia,Carens,2012,EX 2.0
10729,Kia,Carens,2011,EX 2.0
10730,Kia,Carens,2010,EX 2.0
10731,Kia,Carens,2009,EX 2.0
10732,Kia,Carens,2001,LS 1.8
10733,Kia,Carnival,2022,3.5 V6
10734,Kia,Carnival,2021,3.3 V6
10735,Kia,Carnival,2021,3.5 V6
10736,Kia,Carnival,2020,3.3 V6
10737,Kia,Carnival,2019,3.3 V6
10738,Kia,Carnival,2018,3.3 V6
10739,Kia,Carnival,2016,3.3 V6
10740,Kia,Carnival,2015,EX 3.5 V6
10741,Kia,Carnival,2014,EX 3.5 V6
10742,Kia,Carnival,2013,EX 3.5 V6
10743,Kia,Carnival,2012,EX 3.5 V6
10744,Kia,Carnival,2011,EX 3.8 V6
10745,Kia,Carnival,2010,EX 3.8 V6
10746,Kia,Carnival,2009,EX 3.8 V6
10747,Kia,Carnival,2008,EX 3.8 V6
10748,Kia,Carnival,2007,EX 3.8 V6
10749,Kia,Carnival,2006,EX 3.8 V6
10750,Kia,Carnival,2001,GS 2.5 V6
10751,Kia,Carnival,2001,GS 2.9 Turbo
10752,Kia,Carnival,2000,GS 2.5 V6
10753,Kia,Cerato,2022,EX 2.0
10754,Kia,Cerato,2022,SX 2.0
10755,Kia,Cerato,2020,EX 2.0
10756,Kia,Cerato,2020,SX 2.0
10757,Kia,Cerato,2019,1.6 AT
10758,Kia,Cerato,2018,1.6 AT
10759,Kia,Cerato,2017,1.6 AT
10760,Kia,Cerato,2016,1.6 AT
10761,Kia,Cerato,2015,1.6 AT
10762,Kia,Cerato,2014,1.6
10763,Kia,Cerato,2014,1.6 AT
10764,Kia,Cerato,2013,1.6
10765,Kia,Cerato,2013,1.6 AT
10766,Kia,Cerato,2012,1.6
10767,Kia,Cerato,2012,1.6 AT
10768,Kia,Cerato,2011,1.6
10769,Kia,Cerato,2011,1.6 AT
10770,Kia,Cerato,2010,1.6
10771,Kia,Cerato,2010,1.6 AT
10772,Kia,Cerato,2009,1.6
10773,Kia,Cerato,2009,1.6 AT
10774,Kia,Cerato,2008,1.6
10775,Kia,Cerato,2008,1.6 AT
10776,Kia,Cerato,2007,1.6
10777,Kia,Cerato,2006,1.6
10778,Kia,Cerato,2006,2.0 AT
10779,Kia,Ceres,1996,2.2
10780,Kia,Ceres,1995,2.2
10781,Kia,Ceres,1994,2.2
10782,Kia,Ceres,1993,2.2
10783,Kia,Clarus,2000,GLX 2.0
10784,Kia,Clarus,2000,GLX 2.0 AT
10785,Kia,Clarus,1999,GLX 2.0
10786,Kia,Clarus,1999,GLX 2.0 AT
10787,Kia,Clarus,1998,GLX 2.0
10788,Kia,Clarus,1998,GLX 2.0 AT
10789,Kia,Clarus,1997,GLX 2.0
10790,Kia,Clarus,1997,GLX 2.0 AT
10791,Kia,Clarus Wagon,2000,GLX 2.0
10792,Kia,Clarus Wagon,2000,GLX 2.0 AT
10793,Kia,Clarus Wagon,1999,GLX 2.0
10794,Kia,Clarus Wagon,1999,GLX 2.0 AT
10795,Kia,Clarus Wagon,1998,GLX 2.0
10796,Kia,Koup,2013,2.0
10797,Kia,Koup,2012,2.0
10798,Kia,Koup,2011,2.0
10799,Kia,Magentis,2011,EX 2.0
10800,Kia,Magentis,2010,EX 2.0
10801,Kia,Magentis,2009,EX 2.0
10802,Kia,Magentis,2008,EX 2.0
10803,Kia,Magentis,2007,EX 2.0
10804,Kia,Magentis,2006,EX 2.0
10805,Kia,Mohave,2017,3.0 V6 Turbodiesel
10806,Kia,Mohave,2016,3.0 V6 Turbodiesel
10807,Kia,Mohave,2015,3.0 V6 Turbodiesel
10808,Kia,Mohave,2014,3.0 V6 Turbodiesel
10809,Kia,Mohave,2013,3.0 V6 Turbodiesel
10810,Kia,Mohave,2013,3.8 V6
10811,Kia,Mohave,2012,3.0 V6 Turbodiesel
10812,Kia,Mohave,2012,3.8 V6
10813,Kia,Mohave,2012,4.6 V8
10814,Kia,Mohave,2011,3.0 V6 Turbodiesel
10815,Kia,Mohave,2011,3.8 V6
10816,Kia,Mohave,2011,4.6 V8
10817,Kia,Mohave,2010,3.0 V6 Turbodiesel
10818,Kia,Mohave,2010,3.8 V6
10819,Kia,Mohave,2010,4.6 V8
10820,Kia,Mohave,2009,3.8 V6
10821,Kia,Mohave,2009,4.6 V8
10822,Kia,Niro,2024,EX 1.6 HEV
10823,Kia,Niro,2024,SX Prestige 1.6 HEV
10824,Kia,Niro,2023,EX 1.6 HEV
10825,Kia,Niro,2023,SX Prestige 1.6 HEV
10826,Kia,Opirus,2009,GL 3.8 V6
10827,Kia,Opirus,2008,GL 3.8 V6
10828,Kia,Opirus,2007,GL 3.5 V6
10829,Kia,Opirus,2006,GL 3.5 V6
10830,Kia,Opirus,2005,GL 3.5 V6
10831,Kia,Optima,2016,2.0
10832,Kia,Optima,2015,2.0
10833,Kia,Optima,2014,2.0
10834,Kia,Optima,2014,2.4
10835,Kia,Optima,2013,2.4
10836,Kia,Picanto,2018,GT 1.0 AT
10837,Kia,Picanto,2017,EX 1.0
10838,Kia,Picanto,2017,EX 1.0 AT
10839,Kia,Picanto,2016,EX 1.0
10840,Kia,Picanto,2016,EX 1.0 AT
10841,Kia,Picanto,2015,EX 1.0 AT
10842,Kia,Picanto,2014,EX 1.0
10843,Kia,Picanto,2014,EX 1.0 AT
10844,Kia,Picanto,2013,EX 1.0
10845,Kia,Picanto,2013,EX 1.0 AT
10846,Kia,Picanto,2012,EX 1.0
10847,Kia,Picanto,2012,EX 1.0 AT
10848,Kia,Picanto,2011,EX 1.0
10849,Kia,Picanto,2011,EX 1.0 AT
10850,Kia,Picanto,2010,EX 1.0
10851,Kia,Picanto,2010,EX 1.0 AT
10852,Kia,Picanto,2009,EX 1.0
10853,Kia,Picanto,2009,EX 1.0 AT
10854,Kia,Picanto,2008,EX 1.0
10855,Kia,Picanto,2008,EX 1.1 AT
10856,Kia,Picanto,2007,EX 1.1
10857,Kia,Picanto,2007,EX 1.1 AT
10858,Kia,Picanto,2006,EX 1.1
10859,Kia,Picanto,2006,EX 1.1 AT
10860,Kia,Quoris,2016,3.8 V6
10861,Kia,Quoris,2015,3.8 V6
10862,Kia,Rio,2021,EX 1.6 AT
10863,Kia,Rio,2020,EX 1.6 AT
10864,Kia,Rio,2020,LX 1.6 AT
10865,Kia,Sephia,2000,LS 1.5
10866,Kia,Sephia,1999,LS 1.5
10867,Kia,Sephia,1996,GTX 1.5
10868,Kia,Sephia,1996,GTX 1.5 AT
10869,Kia,Sephia,1995,GTX 1.5
10870,Kia,Sephia,1995,SLX 1.6
10871,Kia,Sephia,1994,GTX 1.5
10872,Kia,Shuma,2000,1.5
10873,Kia,Shuma,1999,1.5
10874,Kia,Shuma,1998,1.5
10875,Kia,Sorento,2020,2.4 4x2 AT
10876,Kia,Sorento,2020,2.4 4x4 AT
10877,Kia,Sorento,2020,3.5 V6 4x4 AT
10878,Kia,Sorento,2019,2.4 4x2 AT
10879,Kia,Sorento,2019,2.4 4x4 AT
10880,Kia,Sorento,2019,3.5 V6 4x2 AT
10881,Kia,Sorento,2019,3.5 V6 4x4 AT
10882,Kia,Sorento,2018,2.4 4x2 AT
10883,Kia,Sorento,2018,2.4 4x4 AT
10884,Kia,Sorento,2018,3.3 V6 4x2 AT
10885,Kia,Sorento,2018,3.5 V6 4x2 AT
10886,Kia,Sorento,2018,3.5 V6 4x4 AT
10887,Kia,Sorento,2017,3.3 V6 4x2 AT
10888,Kia,Sorento,2016,3.3 V6 4x2 AT
10889,Kia,Sorento,2015,2.4 4x2 AT
10890,Kia,Sorento,2015,3.5 V6 4x4 AT
10891,Kia,Sorento,2014,2.4 4x2 AT
10892,Kia,Sorento,2014,3.5 V6 4x4 AT
10893,Kia,Sorento,2013,2.4 4x2 AT
10894,Kia,Sorento,2013,3.5 V6 4x2 AT
10895,Kia,Sorento,2013,3.5 V6 4x4 AT
10896,Kia,Sorento,2012,2.4 4x2 AT
10897,Kia,Sorento,2012,3.5 V6 4x2 AT
10898,Kia,Sorento,2012,3.5 V6 4x4 AT
10899,Kia,Sorento,2011,2.4 4x2 AT
10900,Kia,Sorento,2011,2.4 4x4 AT
10901,Kia,Sorento,2011,3.5 V6 4x2 AT
10902,Kia,Sorento,2011,3.5 V6 4x4 AT
10903,Kia,Sorento,2010,3.5 V6 4x4 AT
10904,Kia,Sorento,2009,EX 2.5 Diesel 4x4
10905,Kia,Sorento,2009,EX 2.5 Diesel 4x4 AT
10906,Kia,Sorento,2009,EX 3.8 V6 4x4 AT
10907,Kia,Sorento,2008,EX 2.5 Diesel 4x4
10908,Kia,Sorento,2008,EX 2.5 Diesel 4x4 AT
10909,Kia,Sorento,2008,EX 3.8 V6 4x4 AT
10910,Kia,Sorento,2007,EX 2.5 Diesel 4x4 AT
10911,Kia,Sorento,2007,EX 3.8 V6 4x4 AT
10912,Kia,Sorento,2006,3.5 V6 4x4 AT
10913,Kia,Sorento,2006,EX 2.5 Diesel 4x4
10914,Kia,Sorento,2006,EX 2.5 Diesel 4x4 AT
10915,Kia,Sorento,2006,EX 3.8 V6 4x4 AT
10916,Kia,Sorento,2006,LX 2.5 Diesel 4x4 AT
10917,Kia,Sorento,2005,EX 2.5 Diesel 4x4 AT
10918,Kia,Sorento,2005,LX 2.5 Diesel 4x4 AT
10919,Kia,Sorento,2004,3.5 V6 4x4 AT
10920,Kia,Sorento,2004,EX 2.5 Diesel 4x4 AT
10921,Kia,Soul,2019,1.6 AT
10922,Kia,Soul,2018,1.6 AT
10923,Kia,Soul,2017,1.6 AT
10924,Kia,Soul,2016,1.6 AT
10925,Kia,Soul,2015,1.6 AT
10926,Kia,Soul,2014,1.6
10927,Kia,Soul,2014,1.6 AT
10928,Kia,Soul,2013,1.6
10929,Kia,Soul,2013,1.6 AT
10930,Kia,Soul,2012,1.6
10931,Kia,Soul,2012,1.6 AT
10932,Kia,Soul,2011,1.6
10933,Kia,Soul,2011,1.6 AT
10934,Kia,Soul,2010,1.6
10935,Kia,Soul,2010,1.6 AT
10936,Kia,Sportage,2024,EX 1.6
10937,Kia,Sportage,2024,EX Prestige 1.6
10938,Kia,Sportage,2023,EX 1.6
10939,Kia,Sportage,2023,EX Prestige 1.6
10940,Kia,Sportage,2022,EX 2.0 AT
10941,Kia,Sportage,2021,EX 2.0 AT
10942,Kia,Sportage,2021,LX 2.0 AT
10943,Kia,Sportage,2020,EX 2.0 AT
10944,Kia,Sportage,2020,LX 2.0 AT
10945,Kia,Sportage,2019,EX 2.0 AT
10946,Kia,Sportage,2019,EX 2.0 AT
10947,Kia,Sportage,2019,EX 2.0 AT
10948,Kia,Sportage,2019,LX 2.0 AT
10949,Kia,Sportage,2018,EX 2.0 AT
10950,Kia,Sportage,2018,LX 2.0 AT
10951,Kia,Sportage,2017,EX 2.0 AT
10952,Kia,Sportage,2017,LX 2.0 AT
10953,Kia,Sportage,2016,EX 2.0 AT
10954,Kia,Sportage,2016,LX 2.0 4x4 AT
10955,Kia,Sportage,2016,LX 2.0 AT
10956,Kia,Sportage,2015,EX 2.0 AT
10957,Kia,Sportage,2015,LX 2.0 4x4 AT
10958,Kia,Sportage,2015,LX 2.0 AT
10959,Kia,Sportage,2014,EX 2.0 AT
10960,Kia,Sportage,2014,LX 2.0
10961,Kia,Sportage,2014,LX 2.0 4x4 AT
10962,Kia,Sportage,2014,LX 2.0 AT
10963,Kia,Sportage,2013,EX 2.0 AT
10964,Kia,Sportage,2013,LX 2.0
10965,Kia,Sportage,2013,LX 2.0 4x4 AT
10966,Kia,Sportage,2013,LX 2.0 AT
10967,Kia,Sportage,2012,EX 2.0 4x4 AT
10968,Kia,Sportage,2012,EX 2.0 AT
10969,Kia,Sportage,2012,LX 2.0
10970,Kia,Sportage,2012,LX 2.0 AT
10971,Kia,Sportage,2011,EX 2.0 4x4 AT
10972,Kia,Sportage,2011,EX 2.0 AT
10973,Kia,Sportage,2011,LX 2.0
10974,Kia,Sportage,2011,LX 2.0 AT
10975,Kia,Sportage,2010,EX 2.0
10976,Kia,Sportage,2010,EX 2.0 AT
10977,Kia,Sportage,2010,EX 2.7 V6
10978,Kia,Sportage,2010,LX 2.0
10979,Kia,Sportage,2010,LX 2.0 4x4
10980,Kia,Sportage,2009,EX 2.0
10981,Kia,Sportage,2009,EX 2.0 AT
10982,Kia,Sportage,2009,EX 2.7 V6
10983,Kia,Sportage,2009,LX 2.0
10984,Kia,Sportage,2009,LX 2.0 4x4
10985,Kia,Sportage,2008,EX 2.0 AT
10986,Kia,Sportage,2008,EX 2.7 V6
10987,Kia,Sportage,2008,LX 2.0
10988,Kia,Sportage,2008,LX 2.0 AT
10989,Kia,Sportage,2007,EX 2.7 V6
10990,Kia,Sportage,2007,LX 2.0
10991,Kia,Sportage,2007,LX 2.0 AT
10992,Kia,Sportage,2006,EX 2.7 V6
10993,Kia,Sportage,2006,LX 2.0
10994,Kia,Sportage,2006,LX 2.0 AT
10995,Kia,Sportage,2003,2.0 Turbo
10996,Kia,Sportage,2003,Grand 2.0 Turbo
10997,Kia,Sportage,2002,2.0 Turbo
10998,Kia,Sportage,2002,Grand 2.0 Turbo
10999,Kia,Sportage,2001,2.0 Turbo
11000,Kia,Sportage,2001,Grand 2.0
11001,Kia,Sportage,2001,Grand 2.0 AT
11002,Kia,Sportage,2001,Grand 2.0 Turbo
11003,Kia,Sportage,2000,2.0 Turbo
11004,Kia,Sportage,2000,DLX 2.0
11005,Kia,Sportage,2000,Grand 2.0
11006,Kia,Sportage,2000,Grand 2.0 AT
11007,Kia,Sportage,2000,Grand 2.0 Turbo
11008,Kia,Sportage,2000,MRDi 2.0
11009,Kia,Sportage,1999,DLX 2.0
11010,Kia,Sportage,1999,Grand 2.0
11011,Kia,Sportage,1999,Grand 2.0 AT
11012,Kia,Sportage,1999,Grand 2.0 Turbo
11013,Kia,Sportage,1999,MRDi 2.0
11014,Kia,Sportage,1998,DLX 2.0
11015,Kia,Sportage,1997,DLX 2.0
11016,Kia,Sportage,1997,DLX 2.2
11017,Kia,Sportage,1996,DLX 2.0
11018,Kia,Sportage,1995,DLX 2.2
11019,Kia,Stinger,2020,GT 3.3 V6
11020,Kia,Stinger,2019,GT 3.3 V6
11021,Kia,Stonic,2022,SX 1.0 Turbo
11022,Koenigsegg,Agera,2016,RS 5.0 V8
11023,Koenigsegg,Agera,2012,R 5.0 V8
11024,Koenigsegg,Agera,2011,5.0 V8
11025,Koenigsegg,CCR,2004,4.7 V8
11026,Koenigsegg,CCX,2007,4.7 V8
11027,Koenigsegg,Gemera,2020,2.0
11028,Koenigsegg,Jesko,2019,5.0 V8
11029,Koenigsegg,One:1,2014,5.0 V8
11030,Koenigsegg,Regera,2016,5.0 V8
11031,KTM,X-Bow,2016,GT 2.0
11032,KTM,X-Bow,2016,R 2.0
11033,Lada,Laika,1995,1.6
11034,Lada,Laika,1994,1.6
11035,Lada,Laika,1993,1.6
11036,Lada,Laika,1992,1.6
11037,Lada,Laika,1991,1.5
11038,Lada,Laika,1991,1.6
11039,Lada,Laika SW,1994,1.6
11040,Lada,Laika SW,1993,1.6
11041,Lada,Laika SW,1992,1.6
11042,Lada,Niva,1995,1.6
11043,Lada,Niva,1994,1.6
11044,Lada,Niva,1993,1.6
11045,Lada,Niva,1992,1.6
11046,Lada,Niva,1991,1.6
11047,Lada,Niva,1991,Pantanal 1.6
11048,Lada,Samara,1995,1.5
11049,Lada,Samara,1993,1.5
11050,Lada,Samara,1992,1.3
11051,Lada,Samara,1991,1.3
11052,Lada,Samara,1991,1.5
11053,Lafer,MP,1983,Ti 1.6
11054,Lafer,MP,1979,Ti 1.6
11055,Lafer,MP,1976,1.6
11056,Lamborghini,Aventador,2022,SVJ 770-4 6.5 V12
11057,Lamborghini,Aventador,2021,Roadster SVJ 770-4 6.5 V12
11058,Lamborghini,Aventador,2021,SVJ 770-4 6.5 V12
11059,Lamborghini,Aventador,2020,SVJ 770-4 6.5 V12
11060,Lamborghini,Aventador,2019,Roadster S LP 740-4 6.5 V12
11061,Lamborghini,Aventador,2019,S LP 740-4 6.5 V12
11062,Lamborghini,Aventador,2019,SVJ 770-4 6.5 V12
11063,Lamborghini,Aventador,2018,Roadster S LP 740-4 6.5 V12
11064,Lamborghini,Aventador,2018,S LP 740-4 6.5 V12
11065,Lamborghini,Aventador,2017,LP 700-4 6.5 V12
11066,Lamborghini,Aventador,2017,Roadster LP 700-4 6.5 V12
11067,Lamborghini,Aventador,2017,S LP 740-4 6.5 V12
11068,Lamborghini,Aventador,2016,LP 700-4 6.5 V12
11069,Lamborghini,Aventador,2016,Roadster LP 700-4 6.5 V12
11070,Lamborghini,Aventador,2016,SuperVeloce LP 750-4 6.5 V12
11071,Lamborghini,Aventador,2015,LP 700-4 6.5 V12
11072,Lamborghini,Aventador,2015,Roadster LP 700-4 6.5 V12
11073,Lamborghini,Aventador,2014,LP 700-4 6.5 V12
11074,Lamborghini,Aventador,2014,Roadster LP 700-4 6.5 V12
11075,Lamborghini,Aventador,2013,LP 700-4 6.5 V12
11076,Lamborghini,Aventador,2013,Roadster LP 700-4 6.5 V12
11077,Lamborghini,Aventador,2012,LP 700-4 6.5 V12
11078,Lamborghini,Centenario,2016,6.5 V12
11079,Lamborghini,Centenario,2016,Roadster 6.5 V12
11080,Lamborghini,Countach,1989,25th Anniversary 5.2 V12
11081,Lamborghini,Diablo,1996,5.7 V12
11082,Lamborghini,Gallardo,2014,Spyder Performante LP 570-4 5.2 V10
11083,Lamborghini,Gallardo,2013,LP 560-4 5.2 V10
11084,Lamborghini,Gallardo,2013,Spyder LP 560-4 5.2 V10
11085,Lamborghini,Gallardo,2013,Spyder Performante LP 570-4 5.2 V10
11086,Lamborghini,Gallardo,2013,Super Trofeo Stradale LP 570-4 5.2 V10
11087,Lamborghini,Gallardo,2013,Superleggera LP 570-4 5.2 V10
11088,Lamborghini,Gallardo,2012,LP 560-4 5.2 V10
11089,Lamborghini,Gallardo,2012,Spyder LP 560-4 5.2 V10
11090,Lamborghini,Gallardo,2012,Spyder Performante LP 570-4 5.2 V10
11091,Lamborghini,Gallardo,2012,Super Trofeo Stradale LP 570-4 5.2 V10
11092,Lamborghini,Gallardo,2011,Spyder Performante LP 570-4 5.2 V10
11093,Lamborghini,Gallardo,2011,Superleggera LP 570-4 5.2 V10
11094,Lamborghini,Gallardo,2011,Valentino Balboni LP 550-2 5.2 V10
11095,Lamborghini,Gallardo,2010,LP 560-4 5.2 V10
11096,Lamborghini,Gallardo,2010,Spyder LP 560-4 5.2 V10
11097,Lamborghini,Gallardo,2009,LP 560-4 5.2 V10
11098,Lamborghini,Gallardo,2009,Spyder LP 560-4 5.2 V10
11099,Lamborghini,Huracan,2022,EVO LP 640-4 5.2 V10
11100,Lamborghini,Huracan,2022,Spyder EVO LP 640-4 5.2 V10
11101,Lamborghini,Huracan,2022,STO 5.2 V10
11102,Lamborghini,Huracan,2021,EVO LP 640-4 5.2 V10
11103,Lamborghini,Huracan,2021,Spyder EVO LP 640-4 5.2 V10
11104,Lamborghini,Huracan,2020,EVO LP 640-4 5.2 V10
11105,Lamborghini,Huracan,2020,Spyder EVO LP 640-4 5.2 V10
11106,Lamborghini,Huracan,2019,LP 580-2 5.2 V10
11107,Lamborghini,Huracan,2019,Performante 5.2 V10
11108,Lamborghini,Huracan,2018,LP 580-2 5.2 V10
11109,Lamborghini,Huracan,2018,Performante 5.2 V10
11110,Lamborghini,Huracan,2018,Spyder LP 610-4 5.2 V10
11111,Lamborghini,Huracan,2017,LP 610-4 5.2 V10
11112,Lamborghini,Huracan,2017,Spyder LP 610-4 5.2 V10
11113,Lamborghini,Huracan,2016,LP 610-4 5.2 V10
11114,Lamborghini,Huracan,2016,Spyder LP 610-4 5.2 V10
11115,Lamborghini,Huracan,2015,LP 610-4 5.2 V10
11116,Lamborghini,LM002,1990,5.2 V12
11117,Lamborghini,Murcielago,2009,LP 640 6.5 V12
11118,Lamborghini,Murcielago,2009,SuperVeloce 6.5 V12
11119,Lamborghini,Murcielago,2004,Roadster 6.2 V12
11120,Lamborghini,Murcielago,2002,6.2 V12
11121,Lamborghini,Reventon,2009,Roadster 6.5 V12
11122,Lamborghini,Reventon,2008,6.5 V12
11123,Lamborghini,Revuelto,2024,6.5 V12
11124,Lamborghini,Sesto Elemento,2010,5.2 V10
11125,Lamborghini,Sian,2020,6.5 V12
11126,Lamborghini,Urus,2023,LP 650-4 4.0 V8
11127,Lamborghini,Urus,2022,LP 650-4 4.0 V8
11128,Lamborghini,Urus,2021,LP 650-4 4.0 V8
11129,Lamborghini,Urus,2020,LP 650-4 4.0 V8
11130,Lamborghini,Urus,2019,LP 650-4 4.0 V8
11131,Lamborghini,Veneno,2014,Roadster 6.5 V12
11132,Lamborghini,Veneno,2013,6.5 V12
11133,Land Rover,Defender,2023,110 75th Limited Edition 3.0 MHEV
11134,Land Rover,Defender,2023,110 HSE 3.0 MHEV
11135,Land Rover,Defender,2023,110 HSE X-Dynamic 3.0 MHEV
11136,Land Rover,Defender,2023,110 S X-Dynamic 3.0 MHEV
11137,Land Rover,Defender,2023,110 SE X-Dynamic 3.0 MHEV
11138,Land Rover,Defender,2023,110 X 3.0 MHEV
11139,Land Rover,Defender,2023,130 X 3.0 MHEV
11140,Land Rover,Defender,2023,90 HSE 3.0 MHEV
11141,Land Rover,Defender,2023,90 S 3.0 MHEV
11142,Land Rover,Defender,2022,110 HSE 2.0 Si4
11143,Land Rover,Defender,2022,110 HSE Onçafari 2.0 Si4
11144,Land Rover,Defender,2022,110 SE 2.0 Si4
11145,Land Rover,Defender,2022,90 SE 2.0 Si4
11146,Land Rover,Defender,2021,110 HSE 2.0 Si4
11147,Land Rover,Defender,2021,110 SE 2.0 Si4
11148,Land Rover,Defender,2020,110 HSE 2.0 Si4
11149,Land Rover,Defender,2020,110 S 2.0 Si4
11150,Land Rover,Defender,2020,110 SE 2.0 Si4
11151,Land Rover,Defender,2011,110 RAW 2.4 Turbo
11152,Land Rover,Defender,2011,90 RAW 2.4 Turbo
11153,Land Rover,Defender,2010,110 2.4 Turbo
11154,Land Rover,Defender,2010,110 Fire Ice 2.4 Turbo
11155,Land Rover,Defender,2010,130 2.4 Turbo CD
11156,Land Rover,Defender,2010,90 2.4 Turbo
11157,Land Rover,Defender,2010,90 Fire Ice 2.4 Turbo
11158,Land Rover,Defender,2009,110 2.4 Turbo
11159,Land Rover,Defender,2009,90 2.4 Turbo
11160,Land Rover,Defender,2008,110 2.4 Turbo
11161,Land Rover,Defender,2008,130 2.4 Turbo CD
11162,Land Rover,Defender,2008,90 2.4 Turbo
11163,Land Rover,Defender,2007,110 2.4 Turbo
11164,Land Rover,Defender,2007,90 2.4 Turbo
11165,Land Rover,Defender,2006,110 SW 2.5 Turbo
11166,Land Rover,Defender,2005,110 SW 2.5 Turbo
11167,Land Rover,Defender,2004,110 HCPU 2.5 Turbo CS
11168,Land Rover,Defender,2004,110 SW 2.5 Turbo
11169,Land Rover,Defender,2004,130 2.5 Turbo CD
11170,Land Rover,Defender,2004,90 SW 2.5 Turbo
11171,Land Rover,Defender,2003,110 SW 2.5 Turbo
11172,Land Rover,Defender,2003,90 CSW 2.5 Turbo
11173,Land Rover,Defender,2002,110 SW 2.5 Turbo
11174,Land Rover,Defender,2001,110 SW 2.5 Turbo
11175,Land Rover,Defender,2001,130 2.5 Turbo CD
11176,Land Rover,Defender,2001,90 SW 2.5 Turbo
11177,Land Rover,Defender,2000,110 HCPU 2.5 Turbo CS
11178,Land Rover,Defender,2000,110 SW 2.5 Turbo
11179,Land Rover,Defender,2000,90 CSW 2.5 Turbo
11180,Land Rover,Defender,1999,110 SW 2.5 Turbo
11181,Land Rover,Defender,1999,90 SW 2.5 Turbo
11182,Land Rover,Defender,1998,110 SW 2.5 Turbo
11183,Land Rover,Defender,1998,90 SW 2.5 Turbo
11184,Land Rover,Defender,1997,110 SW 2.5 Turbo
11185,Land Rover,Defender,1997,90 SW 2.5 Turbo
11186,Land Rover,Defender,1996,110 SW 2.5 Turbo
11187,Land Rover,Discovery,2023,Metropolitan 3.0 MHEV
11188,Land Rover,Discovery,2023,R-Dynamic HSE 3.0 MHEV
11189,Land Rover,Discovery,2023,R-Dynamic S 3.0 MHEV
11190,Land Rover,Discovery,2022,HSE 3.0
11191,Land Rover,Discovery,2022,SE 3.0
11192,Land Rover,Discovery,2021,HSE 3.0
11193,Land Rover,Discovery,2021,SE 3.0
11194,Land Rover,Discovery,2020,HSE 3.0 V6 TD6
